CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0RY,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:48Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0RY,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:25:28Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0RY,4/1/2005,3/1/2006,TRRY,TY,GLBLS,2005-05-04T14:58:18Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0RY,9/1/2004,4/1/2005,RYRG,TY,GLBLS,2004-09-27T15:47:26Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0RY,1/1/2004,9/1/2004,RYTR,TY,GLBLS,2004-01-20T16:26:37Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SL,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SL,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:25:28Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SL,9/1/2004,3/1/2006,SLRG,TY,GLBLS,2004-09-27T15:47:26Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14CABSBG*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:22Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14CABSCAI*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:22Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SL,1/1/2004,9/1/2004,SLTR,TY,GLBLS,2004-01-23T17:21:56Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SN,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SN,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:25:28Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SN,9/1/2004,3/1/2006,SNRG,TY,GLBLS,2004-09-27T15:47:26Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SN,1/1/2004,9/1/2004,SNTR,TY,GLBLS,2004-01-30T17:12:34Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SQ,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SQ,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:25:28Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SQ,9/1/2004,3/1/2006,SQRG,TY,GLBLS,2004-09-27T15:47:26Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SQ,2/1/2004,9/1/2004,SQTR,TY,GLBLS,2004-02-05T18:32:06Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SR,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SR,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:25:28Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SR,9/1/2004,3/1/2006,SRRG,TY,GLBLS,2004-09-27T15:47:26Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SR,1/1/2004,9/1/2004,SRTR,TY,GLBLS,2004-01-23T17:22:48Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SV,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SV,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:25:28Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SV,9/1/2004,3/1/2006,SVRG,TY,GLBLS,2004-09-27T15:47:26Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0SV,1/1/2004,9/1/2004,SVTR,TY,GLBLS,2004-01-23T17:23:17Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TA,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TA,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:25:28Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TA,9/1/2004,3/1/2006,TARG,TY,GLBLS,2004-09-27T15:47:26Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TA,1/1/2004,9/1/2004,TATR,TY,GLBLS,2004-01-30T18:56:07Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TC,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TC,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:25:28Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TC,9/1/2004,3/1/2006,TCRG,TY,GLBLS,2004-09-27T15:47:26Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TC,1/1/2004,9/1/2004,TCTR,TY,GLBLS,2004-01-30T17:08:16Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TF,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TF,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TF,9/1/2004,3/1/2006,TFRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TF,1/1/2004,9/1/2004,TFTR,TY,GLBLS,2004-01-23T17:23:51Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TG,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TG,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TG,9/1/2004,3/1/2006,TGRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14HEATACC*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:23Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14HEATACD*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:24Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TG,1/1/2004,9/1/2004,TGTR,TY,GLBLS,2004-01-23T17:24:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TH,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TH,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TH,9/1/2004,3/1/2006,THRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TH,1/1/2004,9/1/2004,THTR,TY,GLBLS,2004-01-30T18:11:05Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TM,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:51Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TM,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TM,9/1/2004,3/1/2006,TMRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TM,1/1/2004,9/1/2004,TMTR,TY,GLBLS,2004-01-23T17:15:30Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TQ,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TQ,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TQ,9/1/2004,3/1/2006,TQRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TQ,1/1/2004,9/1/2004,TQTR,TY,GLBLS,2004-01-23T17:25:20Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TR,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TR,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TR,9/1/2004,3/1/2006,TRRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TR,1/1/2004,9/1/2004,TRTR,TY,GLBLS,2004-01-23T17:25:49Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TV,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TV,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TV,9/1/2004,3/1/2006,TVRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TV,1/1/2004,9/1/2004,TVTR,TY,GLBLS,2004-01-30T18:13:27Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TW,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TW,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TW,9/1/2004,3/1/2006,TWRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TW,2/1/2004,9/1/2004,TWTR,TY,GLBLS,2004-02-04T08:23:59Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TZ,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TZ,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TZ,9/1/2004,3/1/2006,TZRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0TZ,2/1/2004,9/1/2004,TZTR,TY,GLBLS,2004-02-04T08:23:28Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0UP,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0UP,3/1/2006,1/1/2009,COST,TY,GLBLS,2006-04-03T17:26:22Z,A,TMKPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0UP,9/1/2004,3/1/2006,UPRG,TY,GLBLS,2004-09-27T15:48:19Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14HEATAF*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:24Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14HEATAG*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:25Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNF0UP,1/1/2004,9/1/2004,UPTR,TY,GLBLS,2004-01-30T18:58:53Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0OJ,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0OJ,9/1/2004,1/1/2009,OJTR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0OJ,1/1/2004,9/1/2004,OJTR,TY,GLBLS,2004-01-23T17:26:23Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0PT,9/1/2004,1/1/2009,PTTR,TY,GLBLS,2009-01-16T15:07:09Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0PT,1/1/2004,9/1/2004,PTTR,TY,GLBLS,2004-01-30T17:46:05Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0QA,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0QA,9/1/2004,1/1/2009,QATR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0QA,2/1/2004,9/1/2004,QATR,TY,GLBLS,2004-02-04T09:33:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RC,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RC,9/1/2004,1/1/2009,RCTR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RC,1/1/2004,9/1/2004,RCTR,TY,GLBLS,2004-01-20T16:27:18Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RD,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RD,9/1/2004,1/1/2009,RDTR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RD,1/1/2004,9/1/2004,RDTR,TY,GLBLS,2004-01-23T17:16:40Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RE,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:26:55Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RE,9/1/2004,1/1/2009,RETR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RE,1/1/2004,9/1/2004,RETR,TY,GLBLS,2004-01-20T16:25:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RF,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RF,9/1/2004,1/1/2009,RFTR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RF,1/1/2004,9/1/2004,RFTR,TY,GLBLS,2004-01-30T18:28:07Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RK,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RK,9/1/2004,1/1/2009,RKTR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RK,1/1/2004,9/1/2004,RKTR,TY,GLBLS,2004-01-30T18:05:04Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RP,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RP,9/1/2004,1/1/2009,RPTR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RP,1/1/2004,9/1/2004,RPTR,TY,GLBLS,2004-01-23T18:01:41Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RQ,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RQ,9/1/2004,1/1/2009,RQTR,TY,GLBLS,2004-10-05T15:04:11Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RQ,1/1/2004,9/1/2004,RQTR,TY,GLBLS,2004-01-23T17:17:57Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RR,9/1/2004,1/1/2009,RRTR,TY,GLBLS,2009-01-16T15:10:14Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RR,1/1/2004,9/1/2004,RRTR,TY,GLBLS,2004-01-23T17:19:31Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14HEATAX*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:26Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,BU-IOC1-4-ACCTLVL,14HEATBG*,1/1/2023,12/31/9999,MHXX,TY,GLBLS,2022-12-22T17:19:26Z,A,PEPA2A1,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RT,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RT,9/1/2004,1/1/2009,RTTR,TY,GLBLS,2004-10-05T15:05:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RT,2/1/2004,9/1/2004,RTTR,TY,GLBLS,2004-02-04T08:53:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RU,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RU,9/1/2004,1/1/2009,RUTR,TY,GLBLS,2004-10-05T15:05:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RU,1/1/2004,9/1/2004,RUTR,TY,GLBLS,2004-01-30T18:08:28Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RV,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RV,9/1/2004,1/1/2009,RVTR,TY,GLBLS,2004-10-05T15:05:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RV,1/1/2004,9/1/2004,RVTR,TY,GLBLS,2004-01-20T16:25:57Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RW,9/1/2004,1/1/2009,RWTR,TY,GLBLS,2009-01-16T15:12:22Z,C,SJWPR08,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RW,1/1/2004,9/1/2004,RWTR,TY,GLBLS,2004-01-30T17:07:37Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RY,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RY,9/1/2004,1/1/2009,RYTR,TY,GLBLS,2004-10-05T15:05:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0RY,1/1/2004,9/1/2004,RYTR,TY,GLBLS,2004-01-20T16:26:37Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SL,1/1/2009,1/1/2011,PART,TY,GLBLS,2011-01-30T16:27:07Z,C,KJGZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SL,9/1/2004,1/1/2009,SLTR,TY,GLBLS,2004-10-05T15:05:15Z,A,TSBZ8E6,2023-10-13T21:28:49Z
TY,DETAIL,LT2,CM,FAC-CNTL-SUB,RGITRNT0SL,1/1/2004,9/1/2004,SLTR,TY,GLBLS,2004-01-23T17:21:56Z,A,TSBZ8E6,2023-10-13T21:28:49Z
